target,feature,n,pearson,spearman,abs_pearson,abs_spearman
Q1,mACStatus_m_charging_value_0_count,450,0.033637166959684266,0.040903987470293224,0.033637166959684266,0.040903987470293224
Q1,mACStatus_m_charging_value_1_count,450,0.019220322114627663,0.003284644061876486,0.019220322114627663,0.003284644061876486
Q1,mActivity_m_activity_value_0_count,450,0.13877298450916048,0.11581039941967165,0.13877298450916048,0.11581039941967165
Q1,mActivity_m_activity_value_1_count,450,0.01347584071163174,0.015335200848201846,0.01347584071163174,0.015335200848201846
Q1,mActivity_m_activity_value_3_count,450,0.02388508388651414,-0.013788658419766203,0.02388508388651414,0.013788658419766203
Q1,mActivity_m_activity_value_4_count,450,-0.010048809808769434,-0.007447685442507641,0.010048809808769434,0.007447685442507641
Q1,mActivity_m_activity_value_7_count,450,-0.015175755563200038,-0.013705068373215907,0.015175755563200038,0.013705068373215907
Q1,mActivity_m_activity_value_8_count,450,-0.0693931287711118,-0.1256547898406206,0.0693931287711118,0.1256547898406206
Q1,mAmbience_m_ambience_object_len_mean,450,,,,
Q1,mAmbience_m_ambience_object_len_max,450,,,,
Q1,mAmbience_m_ambience_object_len_sum,450,0.08585362911659725,0.026513061829334432,0.08585362911659725,0.026513061829334432
Q1,mAmbience_m_ambience_object_len_count,450,0.0858536291165973,0.026513061829334432,0.0858536291165973,0.026513061829334432
Q1,mBle_m_ble_object_len_mean,416,-0.16925036423176532,-0.1832574220539509,0.16925036423176532,0.1832574220539509
Q1,mBle_m_ble_object_len_max,416,-0.16617428252868,-0.16567642427541146,0.16617428252868,0.16567642427541146
Q1,mBle_m_ble_object_len_sum,416,-0.09834683248515999,-0.1275438967546461,0.09834683248515999,0.1275438967546461
Q1,mBle_m_ble_object_len_count,416,0.02781363098229001,0.033779520909060556,0.02781363098229001,0.033779520909060556
Q1,mGps_m_gps_object_len_mean,425,0.054421072469523636,0.0624658365861807,0.054421072469523636,0.0624658365861807
Q1,mGps_m_gps_object_len_max,425,-0.012396562884301897,-0.003198139626252119,0.012396562884301897,0.003198139626252119
Q1,mGps_m_gps_object_len_sum,425,0.054177725993052615,0.05396956854833944,0.054177725993052615,0.05396956854833944
Q1,mGps_m_gps_object_len_count,425,0.03427438023662351,0.015595412830065818,0.03427438023662351,0.015595412830065818
