target,class,feature,class_mean,rest_mean,effect_size,abs_effect_size,n_class,n_rest,feature_type,semantic_group
Q1,0,wLight_w_light_zero_count,298.0145631067961,374.7644230769231,-0.39572437964899865,0.39572437964899865,206,208,coverage_proxy,light
Q1,1,wLight_w_light_zero_count,374.7644230769231,298.0145631067961,0.39572437964899865,0.39572437964899865,208,206,coverage_proxy,light
Q1,0,mLight_m_light_median,51.026057402467934,30.408385766995863,0.36838262984346964,0.36838262984346964,227,223,actual_behavior,light
Q1,1,mLight_m_light_median,30.408385766995863,51.026057402467934,-0.36838262984346964,0.36838262984346964,223,227,actual_behavior,light
Q1,0,wLight_w_light_median,60.109223300970875,39.28365384615385,0.3190698301396055,0.3190698301396055,206,208,actual_behavior,light
Q1,1,wLight_w_light_median,39.28365384615385,60.109223300970875,-0.3190698301396055,0.3190698301396055,208,206,actual_behavior,light
Q1,0,mLight_m_light_zero_count,52.81057268722467,61.81165919282511,-0.3103897223221097,0.3103897223221097,227,223,coverage_proxy,light
Q1,1,mLight_m_light_zero_count,61.81165919282511,52.81057268722467,0.3103897223221097,0.3103897223221097,223,227,coverage_proxy,light
Q1,0,mActivity_m_activity_value_0_count,87.92070484581498,109.69506726457399,-0.27724836633124705,0.27724836633124705,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_0_count,109.69506726457399,87.92070484581498,0.27724836633124705,0.27724836633124705,223,227,actual_behavior,activity_code
Q1,0,wPedo_burned_calories_nonzero_count,91.17156862745098,108.37,-0.2753311035348364,0.2753311035348364,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_burned_calories_nonzero_count,108.37,91.17156862745098,0.2753311035348364,0.2753311035348364,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_distance_nonzero_count,96.7156862745098,114.25,-0.2720481932009718,0.2720481932009718,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_distance_nonzero_count,114.25,96.7156862745098,0.2720481932009718,0.2720481932009718,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_speed_nonzero_count,96.7156862745098,114.25,-0.2720481932009718,0.2720481932009718,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_speed_nonzero_count,114.25,96.7156862745098,0.2720481932009718,0.2720481932009718,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_step_frequency_nonzero_count,96.7156862745098,114.25,-0.2720481932009718,0.2720481932009718,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_step_frequency_nonzero_count,114.25,96.7156862745098,0.2720481932009718,0.2720481932009718,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_step_nonzero_count,96.7156862745098,114.25,-0.2720481932009718,0.2720481932009718,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_step_nonzero_count,114.25,96.7156862745098,0.2720481932009718,0.2720481932009718,200,204,coverage_proxy,activity_pedo
Q1,0,wLight_w_light_q75,197.40776699029126,152.97235576923077,0.2557649931693989,0.2557649931693989,206,208,actual_behavior,light
Q1,1,wLight_w_light_q75,152.97235576923077,197.40776699029126,-0.2557649931693989,0.2557649931693989,208,206,actual_behavior,light
Q1,0,wPedo_burned_calories_q75,0.0019607847812129,0.017412391901016237,-0.2553895550962273,0.2553895550962273,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_burned_calories_q75,0.017412391901016237,0.0019607847812129,0.2553895550962273,0.2553895550962273,200,204,actual_behavior,activity_pedo
Q1,0,mLight_m_light_q25,5.029746703376854,1.0594170403587444,0.24935327098649113,0.24935327098649113,227,223,actual_behavior,light
Q1,1,mLight_m_light_q25,1.0594170403587444,5.029746703376854,-0.24935327098649113,0.24935327098649113,223,227,actual_behavior,light
Q1,0,mActivity_m_activity_value_0_ratio,0.06520426829494828,0.0795533352677839,-0.24899439486021488,0.24899439486021488,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_0_ratio,0.0795533352677839,0.06520426829494828,0.24899439486021488,0.24899439486021488,223,227,actual_behavior,activity_code
